ABCA4 ABCB4 ABCC2 ACSL6 ACTL8 ADAMTS18 ADAMTS6 ADAMTS8 ADAMTS9-AS1 ADCYAP1R1 ADGRG2 ADH1B ADRA2A ADRB1 AGER AGRP AIRE ALDH8A1 ALX4 AMBP ANK1 ANKRD1 ANKRD13D ANKRD20A8P ANO4 AOC1 APOA1 APOA2 APOH ARF5 ARRDC5 ART4 ARX ASCL4 ASIP ASTN1 ASXL3 ATG5 ATP2B3 ATP5MF AXIN2 B3GNT6 BARHL2 BEND4 BEX1 BHMT2 BLK BMP4 BMPER BNC2 BPIFB2 BRINP2 BRINP3 C12orf77 C8B CA10 CA4 CACNA1E CACNA2D2 CACNG5 CACNG8 CALCA CALCB CALN1 CAPN6 CASP12 CCBE1 CCL19 CCN4 CCNB3 CCR7 CD300LG CD5L CDH12 CDH18 CDH2 CDH7 CHIAP2 CHRD CHRM1 CHRM2 CHRNA4 CHRNA6 CHST8 CIDEC CIDECP1 CLDN11 CLDN18 CLDN19 CLDN6 CLEC3B CLEC4M CLIC5 CLTA CNR2 CNTN6 COL14A1 CPB2 CR2 CRB2 CRNN CYP3A4 CYP4B1 DAB1 DCHS2 DCUN1D5 DEFA5 DERA DLK1 DMRT1 DNER DPYS DPYSL5 DRGX DUSP23 DYNLT1 EBF1 ECEL1P2 EDN3 EDNRB EEF1A2 ELOVL2 EMX2 ENPP1 ENPP3 ENPP6 EPHA3 EPHA8 ERMN ESRRB F11 F2 FABP4 FAM107A FAM153B FAM163A FAM210A FAM86C2P FBN1 FBXW12 FCER2 FCN3 FCRL1 FCRL3 FDCSP FER1L6-AS2 FGB FGF16 FGF4 FGF5 FHL1 FMO3 FREM3 FRMD1 FRMPD1 FRMPD4 FTHL17 FYN GABRA5 GALNT9 GBX1 GDF10 GFAP GFRA1 GGTLC1 GKN2 GMNC GPA33 GPD1 GPIHBP1 GPM6A GPR12 GRIA1 GRIN2B GSG1L GUK1 H19 HBA1 HBA2 HCG22 HCN1 HEPACAM2 HHIPL2 HMGCS2 HPSE2 HRH4 HSD17B13 HSD17B6 HSPC324 HTR3A HTR3C IGFBP1 IHH IL13RA2 IL17REL IL1RL1 IL23R ILDR2 INMT IRS4 ITGA4 ITLN1 ITLN2 JPH4 KCNA2 KCNJ3 KCNQ2 KCTD6 KEL KIAA0408 KIAA1841 KIF5C KIR3DL1 KLHL14 KLHL6-AS1 KLK15 KRBOX1 KRT20 KRT24 KRTAP17-1 LBP LCT LILRA4 LINC00051 LINC00261 LINC00494 LINC01010 LINC01018 LINC01088 LINC01215 LINC01287 LINC01503 LINC01606 LINC01989 LINC01996 LINC02055 LINC02418 LINC02432 LINC02582 LINC02724 LINGO1 LIX1 LOC100128317 LOC100507377 LOC101926892 LOC101929698 LOC105375304 LOC105376453 LOC442028 LRMP LRRC36 LRRN4 LYVE1 MAB21L1 MAEA MAEL MAGEB17 MAGEC2 MAMDC2 MANBAL MAP1LC3C MCEMP1 MIR200A MIR429 MLC1 MORC1 MRC1 MROH2A MS4A1 MS4A15 MT1G MT1M MUC6 MYBPC1 MYCN MYOC MYRIP MYZAP NCAM1 NDST4 NDUFS8 NEFH NEFM NFE4 NIBAN3 NKX6-3 NMUR1 NPFFR2 NPHS1 NPIPB13 NPTX2 NPY NRXN1 NTSR1 NUPR2 OCA2 OTX2 OVCH1 P2RX2 PAH PAK3 PASD1 PAX1 PAX2 PCDH18 PCDHGA7 PCDHGA9 PCP4 PDK4 PENK PEX19 PFDN2 PFKFB4 PGC PI16 PIWIL1 PKHD1L1 PLA2G2A PLPPR5 PNLDC1 PNMA5 PPBP PRAMENP PRB4 PRG4 PRKCB PRSS33 PRSS56 PTPN5 PTPRB PVALB PXDNL RAB39B RAB3A RASSF10 RBFOX3 RBP2 RELN RET RGS8 RHBDL3 RIMBP2 RNF150 RNF157 RNF2 ROBO4 RORB RS1 RSPO1 RTKN2 RUBCNL SACS SALL3 SCARA5 SCN3B SCN7A SCUBE1 SEC14L3 SEMA3E SEMA3G SERPINA11 SEZ6 SEZ6L SFTPC SH3GL2 SHANK1 SHC4 SHD SHISA3 SHISA9 SHISAL1 SIGLEC14 SIRPG-AS1 SLC12A3 SLC14A1 SLC1A7 SLC25A48 SLC27A6 SLC30A3 SLC5A7 SLC6A3 SLC7A9 SLITRK5 SNAP25 SNTG2 SOX11 SOX8 SP7 SPANXB1 SPATA31C2 SPIB SPIN2A SPX SSTR2 STAC2 SULT1C4 SULT1E1 SULT2A1 SUSD2 SYCE1 SYNJ2-IT1 SYNPO2 SYT2 SYT4 SYT9 TAC3 TCEAL5 TCF21 TCL1A TDRD9 TEK TEX11 TGM4 THBS4 THPO TKTL1 TLR10 TMEM100 TMEM106C TMEM130 TMEM134 TMEM155 TMEM156 TMEM191A TMEM213 TMOD1 TMSB15A TNN TNNC1 TNNT3 TNR TNXB TREML2 TREML3P TSKS TSPAN8 TSPOAP1-AS1 TSTD1 TTR TUBA3E UBE2QL1 UNC5A VEGFD VRTN VSX1 WIF1 XKR4 XKRX ZBTB16 ZC3H12D ZFHX4-AS1 ZFR2 ZNF536 ZNF560 label
1543 26 244 65 0 10 49 12 3 27 31 3 34 62 193 5 2 23 7 7 80 8 2889 0 104 81 19 2 6 11965 5 1 14 0 8 18 12 6110 2 9594 436 1 0 5 9 17 14 766 172 301 1 1 4 0 1 5 0 7 46 0 3 0 2 5 6 3 113 44 694 16 58 0 2 8 9 151 0 0 245 5 6 9 8 7 0 394 48 37 2 13 61 0 49 22433 4 7 298 2 0 9 0 1 12 22 119 4153 0 5216 3 9 33 1 11 1 2393 9546 124 0 0 83 333 50 8 125 5 4 145 2 52 2 6 7 1782 78 0 1 1450 399 3789 5 1 119 4 17 6 0 17 5 0 27 961 668 2 11 0 15 0 2009 258 7 1 4 2 82 1 1 2 7 15 6 3 0 23 2 1 15449 423 2 261 2 6 10 44 3 155 4 8 139 1 21 4 12 0 13 4 195 5 26 104 11 757 0 24 62 0 0 4 205 7 3 774 20 2 1 8 3 10 0 1 2 2 7 12 1 4 3 68 20 41 3 2 1321 0 28 0 0 2 10 19 3 188 1 0 3 2 1 1 1 0 143 31 10 61 0 6281 2 1 1 251 6542 9 56 3 3 32 0 941 24 15 6 110 76 7 1 61 3 14 16 62 0 4435 19 62 1 5 1 13 1 4 6 164 1 98 8 13 134 4 8 32 2 11 0 8 3 359 77 41 4 76 191 5095 4742 1537 10 9 1 6 0 18 21 1 4 1 0 3 221 2 0 2 665 8 84 44 168 799 0 4 26 255 1 184 590 146 69 2689 487 30 3 8 463 116 842 4 27 198 11 8 2 21 142 14 3 3 79 2 56 160 0 17 9 165 105 1 5 11 17 40 4 60 4 177 16 39 19 17 77 10 4 5 0 10 5 8 29 3 36 132 2 295 3 2 168 6 0 116 0 1 46 2 17 158 11 30 70 16 2 49 19 5801 43 4183 7 26 250 10 77 33 49 14 104 0 73 31 2941 18 17 91 1912 3 2 99 12 34 1 0 2 3 64 3 90 2 3 9 2 tumor
16 17 11 9 34 86 33 42 3 8 26 0 112 6 198 3 4 12 82 0 78 5 2416 0 21 18 13 1 0 7677 1 2 1 2 6 18 11 2346 15 3304 622 6 0 21 500 11 6 395 68 217 0 2 5 0 0 16 2 65 373 3 3 3 115 1 34 1 53 79 6199 23 85 1 1 3 0 51 1 0 186 23 1 6 1 2 0 353 54 16 1 2 53 1 94 14535 1 1 293 0 10 29 6 4 128 181 67 1494 0 3109 1 10 50 8 2 81 1010 3862 85 0 0 34 739 30 0 329 8 219 52 8 21 32 0 8 4 30 746 2 1499 234 5080 77 2 21 2 35 0 0 0 1 1 8 3284 531 13 4 12 1 18 2752 78 0 2 6 2 108 0 0 0 10 19 4 2 1 17 6 6 5070 1420 2 27 2 0 3 5 1 11 2 5 246 3 192 0 2 1 9 31 30 3 26 71 31 729 8 17 32 3 507 2 378 17 1 1149 785 4 5 0 2 3 96 19 0 4 22 0 30 5 5 117 126 151 13 3 648 5 59 0 0 0 1 357 4 388 1 1 2 2 1 9 0 2 186 11 20 20 11 2072 15 14 61 100 2686 4 16 11 18 26 11 569 43 12 46 127 16 18 0 153 1 8 15 62 0 2576 45 21 1 4 0 7 2 3 5 222 1 8 0 24 30 53 11 8 30 51 14 8 0 278 9 37 8 65 10 2103 2426 1070 5 15 3 3 1 2 22 16 1 0 0 21 192 0 0 3 453 10 51 710 86 88 20 4 91 13 6 182 229 621 109 1546 248 56 2 7 603 103 1025 4 6 5130 78 58 0 15 247 10 6 2 26 14 21 19 2 1 26 44 32 3 4 3 24 25 3 28 47 4 18 115 34 37 37 20 12 0 1 19 31 3 52 14 16 563 0 154 1 0 428 54 0 62 6 0 33 10 80 172 35 278 139 29 3630 9 12 3988 167 2190 9 19 517 3 93 97 48 18 19 4 59 21 3 12 60 34 1139 0 2 79 11 29 7 2 21473 4 103 7 86 25 4 10 117 tumor
90 54 65 60 4 67 69 163 10 17 44 1262 259 98 537 4 12 23 4 1 68 9 2591 1 13 204 14 3 0 6764 17 36 25 25 4 43 21 2167 5 2980 518 15 0 23 11 46 448 436 13 300 345 82 19 1 3 2 10 18 205 0 14 11 6 0 22 7 28 1280 363 14 546 3 2 4 3 76 5 1 169 6 0 2 10 7 0 184 281 46 16 4 118 0 141 3621 93 6 1511 5 522 14 6 4 2474 373 48 1491 0 1456 0 4 107 6 0 1 933 3952 190 7 2 220 45 52 1 84 228 21 114 1 95 89 2 0 50 117 11 7 1082 264 3413 27 80 90 204 181 342 1 1 0 0 3 545 1784 7 0 5 8 5 1148 3 8 1 12 2 310 4 2 48 10 67 36 26 0 5 3 0 6944 1242 9 305 2 0 15 4 2 33 3 39 100 9 26 2 0 3 30 117 56 3 47 490 3 677 5 15 29 113 2 1 191 103 2 712 52 1 38 1 0 1 21 35 6 10 25 47 4 15 32 22 82 47 89 7 651 1 1 6 1 1 24 0 10 145 0 0 0 5 8 8 0 5 835 78 14 145 1 3255 3 1 1 132 3056 5 171 25 80 46 0 397 55 1795 6 447 101 59 75 99 0 70 20 1133 0 2609 22 6 17 189 7 23 5 7 19 57 0 17 7 38 1065 656 3 9 7 28 0 5 4 250 526 23 6 222 113 2558 1851 538 30 26 2 46 412 4 17 6 3 35 0 27 784 11 0 5 815 10 68 55 124 276 14 5 62 51 1 97 13 308 71 1043 660 26 3 36 887 397 800 1 93 36 301 78 15 56 223 25 3 48 2187 1 17 68 22 15 9 61 189 2 32 69 50 4 5 15 108 7 23 21 56 4 37 28 2 0 1 223 16 8 83 22 62 181 0 1149 1 0 3553 619 0 7 5 5 91 28 23 264 7 23 130 13 3 406 54 1588 428 2901 3 285 142 149 88 21 26 36 149 65 876 54 5 33 242 69 892 3 1 56 24 100 0 1 9 9 297 15 253 0 12 4 1 tumor
42 31 207 278 6 19 51 194 17 61 66 1090 185 41 6053 33 3 40 0 12 40 278 1661 0 19 90 2 0 53 8391 3 58 9 9 11 17 9 3787 38 6977 499 19 0 123 32 26 75 485 107 197 22 2 18 2 137 2 42 21 1458 9 5 10 113 46 27 7 142 371 625 44 272 4 11 53 3 103 0 20 854 3 2 35 3 11 1 521 86 3347 1 3 376 9 1093 13100 37 71 475 163 83 1 1 1 2500 29 137 3709 0 5702 1 14 54 24 111 43 1877 5063 147 25 1 610 507 179 6 197 34 17 175 7 30 8 26 0 852 733 7 5 2462 196 2839 2 61 79 31 98 54 1 6 0 0 18 1471 502 4 7 3 8 2 1688 491 5 1 83 11 47 197 162 0 81 276 257 121 3 133 16 1 10564 499 12 1074 0 3 10 11 4 25 0 6 414 9 40 2 3 31 74 15 140 2 50 1250 29 651 121 140 49 4 0 14 310 30 0 965 24 5 20 0 1 235 95 3 0 26 7 72 7 167 13 133 83 49 32 1 578 11 2 28 70 0 16 3 16 481 0 1 0 4 1 15 8 3 342 97 266 464 144 2609 39 12 1911 261 4011 79 946 0 1 59 48 4383 17 260 354 197 88 0 7 69 2 49 50 27 0 3730 38 16 10 46 5 24 45 2 1 1553 16 148 6 36 9 19 20 11 14 23 8 6 8 448 14 128 48 1110 17097 4768 2372 2658 2192 12 1 40 100 10 10 14 27 6 0 547 681 3 8 4 970 103 44 50 191 39 4 56 108 467 3 177 18 109 749 1955 561 28 22 22 916 287 584 157 60 27 319 120 13 31 80 36 10 23 68378 25 19 118 4 112 919 89 361 0 6 103 28 120 13 395 97 430 14 18 39 2 14 52 6 19 0 281 6 46 79 35 128 2 0 1950 0 0 378 36 0 114 4 6 211 49 109 344 19 29 138 37 104 88 98 7642 234 3206 17 93 328 29 143 54 21 386 17 10 169 70 176 9 525 40 1768 0 0 43 25 217 1 1 263 6 54 28 108 54 14 285 148 tumor
53 62 42 769 24 33 153 183 31 722 77 1462 418 50 751 4 19 24 13 9 101 53 2767 18 63 250 17 20 13 27539 24 68 14 24 12 22 42 9591 7 15129 1204 47 3 463 68 107 196 609 256 751 120 3 95 2 11 8 6 85 1173 5 9 52 706 16 170 18 182 2554 2033 26 953 10 4 182 3 722 2 0 940 9 8 125 20 2 1 663 839 542 1 9 355 0 416 13070 57 28 2279 17 1361 15 27 2 1225 35 303 4628 3 5976 76 70 1093 22 14 112 3316 8609 344 25 4 570 2023 1163 3 558 126 125 600 4 92 63 12 3 158 414 16 16 2623 279 12321 21 120 231 87 429 1098 2 24 3 2 60 2989 1109 0 7 24 15 0 3401 3420 9 22 275 23 179 46 52 4 13 152 79 36 1 55 4 5 15076 795 14 564 1 4 8 7 9 55 5 22 510 19 30 1 19 8 42 45 233 4 188 1546 14 1712 39 21 66 22 2 7 505 71 4 1730 100 0 32 9 2 26 25 48 1 20 6 98 1 204 24 468 911 46 66 1 941 78 2 1 8 2 7 2 62 2563 31 2 4 3 2 16 6 2 714 93 234 410 1 4218 36 8 0 406 9119 19 225 4 17 111 5 2227 37 1515 111 323 163 48 20 264 1 43 56 1392 1 5119 35 60 1 82 0 182 11 23 7 273 8 72 14 49 1567 1457 3 10 11 87 3 398 120 1234 74 76 96 727 4453 6157 4283 2533 1408 26 2 25 111 31 24 1 19 9 0 166 1044 3 43 11 1658 48 62 164 333 289 12 6 133 2081 4 162 137 705 505 2768 803 87 4 14 1183 345 2005 11 75 47 843 78 37 86 788 297 13 15 1482 11 53 225 10 73 21 282 283 2 28 108 74 284 47 497 4 90 46 519 51 84 168 55 17 1 2 525 41 86 361 62 1068 37 2 2174 6 1 2712 28 4 67 4 69 131 357 149 617 47 137 380 52 6 276 220 11895 738 2888 16 167 179 35 161 187 134 106 108 11 345 36 22 3 1002 81 944 1 1 456 38 26 8 3 6327 18 120 108 259 287 15 40 4 tumor
25 129 177 53 12 53 107 63 16 81 68 357 247 11 756 13 671 6631 477 23 121 48 6487 40 11 84 17 8 5 14554 19 10 26 46 50 7 20 3604 53 8109 934 2 4 13 5 39 658 2768 55 883 120 3 14025 2 1 1 33 12 509 280 100 4 3 0 97 10 135 1061 886 2534 441 25 7 9 2 158 22 0 202 54 0 73 278 4 1 532 93 194 205 11 90 9 272 9479 26 5 2237 13 456 8 1 16 882 6 21 4569 0 4252 2 841 774 47 5 6 2576 4176 307 8 4 874 531 975 22 290 106 12 360 11 20 34 14 54 71 160 42 2 2682 1198 10956 51 30 185 33 116 117 313 9 5 0 55 2534 457 1 26 15 0 10 1612 5 25 2 32 13 237 26 14 2 22 253 50 6014 3 27 4 15 17234 3698 1 73 579 0 11 29 1 34 4 21 171 4 5 4 3 8 14 24 60 634 43 343 0 691 5 90 5807 16 12795 76 361 36 3 1598 120 2 11 1 4 1 0 29629 1 21 418 86 4 19 18 127 291 11 86 6 695 2 181 4 1 2 597 1206 24 1841 6 12 955 46 0 38 6 3 406 30 83 180 11 4628 1 21 0 249 7393 17 32 2 15 417 0 5854 1608 298 103 1353 83 146 210 19 524 131 44 68 787 10440 34 2 706 73 155 20 4 33 13 264 0 9673 48 301 2951 213 8 51 634 31 4 14 58 789 39 73 1198 313 22 5678 8147 1567 160 28 33 168 164 1 37 132 2 14 0 32 1013 6 20 67 1137 9 144 66 682 24 42 9 211 78 2 61 59 146 154 4481 804 23 9 39 770 231 1762 26 257 40 225 92 9 1795 2622 13 7 23 340 36 56 42 15 26 18 68 116 1 36 53 105 271 9 747 2 21 15 974 95 825 32 64 2 2 3 457 9 4 196 35 49 31558 2 1037 2 0 2074 66 0 4 14 7 59 61 23 462 101 40 128 38 7 129 48 11598 267 4198 15 94 311 21 80 114 83 118 527 15 383 44 2 1154 73 70 3659 0 1639 160 25 78 17 2 64 7 26 21 122 223 25 1 2 tumor
3131 17 15 243 9 2 27 2 4 4 10 12 35 19 47 2 5 14 29 6 14 4 366 0 2 17 12 0 0 4492 10 8 3 0 4 75 4 975 4 4369 119 0 0 17 549 10 14 79 31 144 0 0 16 1 0 0 4 9 47 0 2 0 1 656 23 1 166 411 328 6 129 2 1 0 0 242 0 0 31 2 1 21 10 0 1 154 124 11 0 0 28 1 113 2326 1 1 143 0 23 13 0 0 8 3 22 1609 0 2220 3 12 62 5 8 2 674 1171 143 0 250 138 1358 156 1 65 1 4 69 39 25 4 3 0 16 64 0 2 481 91 1062 6 2 116 2 62 12 0 0 0 0 3 381 66 0 0 2 4 0 1152 19 4 0 1 3 31 2 2 0 15 7 0 4 2 1 0 0 3709 574 0 4 1 0 1 11 0 0 3 2 67 1 0 0 0 1 18 7 19 5 11 58 0 331 8 14 19 2 17 44 111 17 0 262 37 2 6 0 0 1 0 1 0 0 0 22 0 5 2 45 61 4 9 0 436 5 1 0 1 0 8 1 3 96 5 0 0 1 0 24 0 0 225 5 2 40 0 727 190 19 358 25 1219 7 28 0 0 8 2 1174 63 48 11 29 7 4 2 89 6 8 3 16 0 1033 25 72 2 9 0 11 6 0 2 211 1 542 0 0 272 21 14 0 7 9 0 0 1 224 6 10 1 66 21 2265 1986 629 6 0 0 11 14 2 0 1 0 7 0 8 466 2 0 1 150 12 15 202 76 14 6 6 13 9 130 109 31 295 374 1144 121 18 1 3 100 114 737 0 27 8 27 72 0 50 47 7 6 0 3 2 3 26 4 15 0 8 143 2 11 7 5 3 1 48 20 5 4 62 21 1 17 5 1 0 1 41 3 8 40 1 17 45 0 59 0 0 435 20 0 4 2 31 11 26 27 79 12 11 79 7 17 33 7 2715 76 476 12 70 13 3 18 17 16 11 131 0 11 5 18 5 15 21 913 0 0 36 2 37 0 0 1931 0 16 10 78 1 8 0 0 tumor
860 9 591 111 7 0 28 1 2 15 17 24 2 196 37 3 0 19 217 72 25 0 2090 5 0 76 34 100 61 11386 5 2 10 0 13 2 1 2879 16 10872 138 3 0 3 14 9 2 52 27 79 2 0 4 0 3 0 0 301 69 0 73 0 3 13 0 1 71 5 197 6 79 0 3 0 0 21 0 0 169 1 0 248 0 5 0 368 103 22 0 1 12 0 35 5932 1 1 36 17 39 25 6 4 53 6 12 1998 3 5756 37 17 8 4 66 0 3014 3346 28 0 1 23 4624 46 1 81 0 0 12 84 7 12 2 22 19 14 1 1 571 336 713 9 10 41 1 2 1 1 70 0 5 6 709 37 2 3 0 4 0 335 2 12 2 47 4 24 0 2 0 1 12 1 4 0 6 3 0 13831 129 0 14 0 0 1 214 2 10 1 4 25 1 799 1 10 1 96 3 8 0 6 15 5 190 3 13 12 1 0 65 204 24 0 596 28 4 1 2 2 1 0 13 0 40 0 1 0 1 1 9 26 15 2 3 2535 0 235 0 0 0 1 2153 13 191 0 0 0 1 2 4 0 0 50 9 2 22 1 3407 1 6 2 6 3066 3 13 22 47 17 0 444 10 2 10 39 11 2 1 42 1 5 7 39 1 3476 165 1205 2 2 0 22 0 3 18 11347 9 0 127 1 5 0 7 4 15 22 0 7 2 64 29 22 0 50 4 5013 6907 452 0 9 19 0 1 5 7 0 7 0 0 23 382 5 5 0 220 12 30 8 444 301 21 10 9 26 6 547 24 12 875 2446 101 14 0 0 161 45 1119 13 5 7 0 12 4 56 70 4 2 1 2 3 25 52 2 38 10 49 11 2 2 2 0 11 5 361 1 120 4 93 8 99 34 272 0 2 0 14 0 2 32 32 7 82 6 91 2 1 15 158 0 2 2 0 5 1 331 44 4 8 118 2 41 37 3 6621 47 1690 12 16 94 5 4635 7 6 4 24 0 33 39 2636 2 27 8 1811 8 3 32 109 108 2 0 2 0 20 5 33 0 2 0 1 tumor
72 51 29 65 22 58 109 34 14 20 77 116 227 20 608 4 8 13 10 3 205 103 2713 5 15 77 8 3 1 6804 18 26 6 2 3 6 61 2615 20 3254 719 2 0 13 126 43 94 207 60 913 2 1 19 95 5 0 28 66 752 2 16 9 12 1 196 1 172 324 2291 111 189 2 0 0 34 278 1 0 532 1 0 1 18 13 1 450 227 96 0 6 125 2 827 14422 20 23 1473 12 48 9 1 3 535 11 33 3119 0 6603 6 59 1663 2 2076 30 2760 3715 178 46 0 392 3908 1811 19 186 10 13 180 34 60 16 6 2 136 88 8 2 2109 222 11056 8 8 35 28 149 53 1 2 3 2 0 643 538 3 2 40 5 0 1922 8 11 98 38 8 46 45 19 10 41 40 48 20 1 1 4 5 7232 5255 1 44 46 0 4 6 1 19 9 16 373 0 63 0 0 7 38 7 75 10 1170 198 0 1233 35 38 77 8 1 5 374 26 5 4678 143 19 13 4 1 187 5 37 56 1 2 34 0 86 11 46 427 167 21 2 1489 1 0 0 225 0 14 26 44 1389 1 0 4 5 0 32 2 3 1669 17 158 297 1 3668 4092 61 1 73 2924 3 160 2 4 46 2 2640 9 210 107 122 33 33 0 193 1 9 51 97 0 5853 66 5 1 20 7 175 247 5 12 96 2 43 6 214 49 0 7 11 7 31 1 929 21 680 59 76 103 250 33 6778 3976 1355 316 8 2 42 15 1 2055 3 2 5 0 28 2175 3 3 6 1150 5 52 106 199 196 19 6 335 220 3 433 14 204 2379 2605 751 15 1 11 878 367 1374 30 8 125 130 69 1 45 360 5 7 3 5 13 51 17 5 38 2 393 519 8 6 13 39 44 3 463 43 12 8 23 66 3 3 14 52 8 1 80 5 32 76 44 108 149 0 1230 4 1 699 49 0 6 0 33 141 13 82 262 8 30 85 39 144 108 99 7056 149 2536 16 167 280 0 123 595 35 76 665 5 275 26 11 16 132 43 4156 1 0 57 79 3 0 2 23 11 377 36 192 183 281 6 1 tumor
20877 13 1070 202 19 3 46 13 0 22 66 94 59 40 801 3 0 13 53 16 13 101 1151 1 10 47 4 0 8 18566 1 4 7 1 1 1 4 5125 3 7815 424 3 1 5 30 15 9 249 59 399 9 1 2 0 7 0 4 13 347 0 20 1 40 0 43 3 78 108 576 27 65 4 3 7 6 680 1 0 396 3 3 2 6 8 0 375 37 495 0 6 111 3 271 11345 4 9 947 6 15 8 1 0 202 23 193 4893 0 6032 0 110 6 8 81 1 2658 5183 102 1 0 244 882 243 3 123 13 26 1317 5 14 2 39 0 291 80 20 12 2612 210 2502 3 5 208 1 3 25 0 2 0 0 7 590 279 3 0 4 25 0 749 26 31 0 7 8 22 29 49 1 3 25 42 57 0 5 1 1 17708 121 1 23 3 3 5 7 15 19 10 3 263 2 32 0 1 12 99 1 42 1 29 187 4 268 10 50 19 0 0 12 342 8 0 1041 78 3 0 3 2 7 4 2 0 99 1 8 0 55 1 33 186 8 4 1 1062 3 0 1 2 1 8 1 4 455 2 0 0 0 1 18 0 3 54 36 44 118 2 2695 64 0 8426 46 3814 9 119 1 2 55 1 411 51 43 99 75 37 5 10 21 1 60 17 31 0 4049 15 67 0 6 0 12 1 7 2 434 0 93 7 28 26 0 3 0 9 11 1 17 2 607 14 28 84 172 4 6383 6455 462 500 3 0 18 18 0 14 1 3 1 0 9 252 0 2 0 485 23 67 68 211 443 9 6 34 32 3 167 287 245 1975 3332 478 24 3 2 262 95 1759 280 3 132 81 24 4 53 183 9 0 1 3840 12 74 78 1 29 162 97 29 0 2 3 12 14 8 134 5 337 21 162 26 8 50 79 5 4 1 60 3 11 26 21 45 18 1 449 0 0 127 362 1 104 0 0 55 3 8 134 2 9 91 46 0 64 54 8177 95 3211 476 135 103 0 98 24 11 53 6 3 91 7 32 1 527 36 1668 1 2 12 6 52 1 2 10 3 19 7 38 0 34 188 6 tumor
3734 57 107 21 0 6 45 291 21 34 72 3777 387 106 930 3 4 2 2 14 29 8 2715 2 6 48 7 1 2 7376 23 58 7 3 6 27 52 861 11 3239 1183 5 0 5 24 66 175 130 59 305 47 3 53 3 15 2 30 7 1023 0 5 14 8 2 194 2 66 2082 272 10 153 46 1 3 0 104 2 1 228 45 3 7 7 74 3 239 186 190 1548 12 239 3 241 3672 44 25 7764 25 495 13 5 6 1752 37 158 675 3 1531 11 23 368 74 5 1 1254 1688 226 6 4 656 3071 79 0 56 18 9 357 0 17 4 23 3 99 500 19 1 241 198 3802 6 51 455 92 158 122 1 4 2 0 1 1190 240 1 0 33 9 0 767 3 6 0 64 3 3282 50 31 0 9 52 153 44 188 35 2 1 7550 289 1 262 1 3 10 4 617 169 2 130 219 14 3 1 0 10 45 19 54 0 53 1380 0 478 7 44 73 25 5 1 138 83 11 755 35 0 24 0 5 97 3 0 0 5 1 26 0 117 47 33 156 18 37 8 392 0 0 3 4 1 3 0 8 143 3 0 1 2 1 10 7 0 341 30 42 213 1 4467 13 1 0 2085 4415 51 26 1 15 36 1 552 493 564 88 43 88 2 2 63 6 79 73 101 0 2294 25 745 0 112 0 19 1 5 11 155 1 13 4 423 179 1 1 26 9 128 2 1 1 307 528 84 23 2685 59 2577 1533 272 617 99 1 42 136 10 3150 3 7 14 0 125 858 2 0 17 1128 30 34 20 108 363 1 4 165 95 1 24 37 143 196 946 692 58 0 35 1010 132 390 1 555 193 890 131 41 132 257 96 5 189 9928 7 62 12 3 40 9 28 52 5 17 27 110 2 83 16 1 5 10 31 136 124 5 59 1 0 0 248 5 6 239 58 86 24 0 5020 9 0 921 54 7 3 4 14 316 43 8 332 4 0 291 13 1 119 166 3042 368 2906 6 50 111 4 75 8 16 66 34 32 1169 14 3 9 358 32 1491 1 3 147 53 137 1 58 37 14 159 275 76 0 21 4 1 tumor
1969 21 8373 191 107 10 50 22 8 9 143 574 122 56 1119 7 3 11 68 13 84 81 2355 0 45 96 2 0 12 13525 7 23 5 0 20 134 26 6985 3 7998 458 18 0 53 305 30 66 215 36 314 2 3 5 0 1 1 51 10 769 0 1 2 14 44 60 7 70 583 693 31 178 0 15 2 7 440 19 0 235 4 14 2 10 3 0 605 56 891 45 4 236 5 570 6625 17 89 553 19 96 5 20 2 1853 17 29 2612 0 8169 0 8 422 21 40 3 2547 11901 182 3 1 355 140 41 26 731 23 7 49 4 25 19 15 0 30 133 86 1 1739 324 4012 1 24 300 34 49 98 0 1 0 0 9 715 289 6 0 6 6 0 1160 2 8 2 20 2 108 67 90 1 5 31 62 38 0 16 1 0 13077 176 2 140 7 8 5 20 2 21 12 13 382 3 28 0 0 19 104 7 49 4 127 287 17 928 22 42 27 9 0 3 333 22 10 1220 265 11 19 1 0 5 1 7 0 7 3 118 0 90 13 39 24 11 30 10 589 0 1 2 0 0 7 2 10 118 4 1 10 0 0 19 5 1 268 47 162 365 1 6658 10 0 57 67 5557 13 126 2 6 15 0 1619 11 358 24 154 22 4 2 32 0 35 19 261 0 6985 210 4724 1 31 1 15 0 6 4 147 0 51 2 12 175 1 7 0 22 24 1 0 6 260 21 44 62 441 40 7235 4327 849 245 6 0 42 67 1 13 0 4 4 0 47 619 1 2 4 689 10 23 80 253 291 9 1 38 175 3 142 7 356 166 1928 228 210 3 6 494 202 734 0 8 24 191 36 5 105 87 1 3 4 5087 109 14 18 13 30 13 46 320 2 20 21 31 139 12 31 25 79 19 85 66 1 4 6 3 0 1 177 5 7 69 80 68 16 0 1368 1 0 198 24 2 262 0 1 128 61 38 228 15 0 170 13 9 184 114 10736 170 3337 44 131 124 5 1872 59 17 143 8 12 123 30 552 7 913 16 2194 0 0 52 11 192 1 1 82 22 47 51 84 3 3 3 4 tumor
